DateRep,NewCases,Deaths,Country,GeoId,TotalCases,TotalDeaths,CaseFatalityRate,AnyCases,FirstCase,DaysSinceFirstCase,pct_change,iso2,iso3,TotalPopulation,CasesPerMillion
2020-03-19,15.0,3.0,Philippines,PH,202.0,17.0,8.415841584158416,True,2020-01-30,49,8.02139037433156,PH,PHL,109581078.00000001,1.8433839462685333
2020-03-20,28.0,1.0,Philippines,PH,230.0,18.0,7.82608695652174,True,2020-01-30,50,13.861386138613852,PH,PHL,109581078.00000001,2.0989025130780328
2020-03-21,0.0,0.0,Philippines,PH,230.0,18.0,7.82608695652174,True,2020-01-30,51,0.0,PH,PHL,109581078.00000001,2.0989025130780328
2020-03-22,150.0,7.0,Philippines,PH,380.0,25.0,6.578947368421052,True,2020-01-30,52,65.21739130434783,PH,PHL,109581078.00000001,3.4677519781289243
2020-03-23,0.0,0.0,Philippines,PH,380.0,25.0,6.578947368421052,True,2020-01-30,53,0.0,PH,PHL,109581078.00000001,3.4677519781289243
2020-03-24,82.0,8.0,Philippines,PH,462.0,33.0,7.142857142857142,True,2020-01-30,54,21.578947368421055,PH,PHL,109581078.00000001,4.216056352356745
2020-03-25,90.0,2.0,Philippines,PH,552.0,35.0,6.340579710144928,True,2020-01-30,55,19.480519480519476,PH,PHL,109581078.00000001,5.03736603138728
2020-03-04,1.0,0.0,Poland,PL,1.0,,,True,2020-03-04,0,-99.81884057971014,PL,POL,37846611.00000001,0.0264224450638394
2020-03-05,0.0,0.0,Poland,PL,1.0,,,True,2020-03-04,1,0.0,PL,POL,37846611.00000001,0.0264224450638394
2020-03-06,0.0,0.0,Poland,PL,1.0,,,True,2020-03-04,2,0.0,PL,POL,37846611.00000001,0.0264224450638394
2020-03-07,4.0,0.0,Poland,PL,5.0,,,True,2020-03-04,3,400.0,PL,POL,37846611.00000001,0.132112225319197
2020-03-08,1.0,0.0,Poland,PL,6.0,,,True,2020-03-04,4,19.999999999999996,PL,POL,37846611.00000001,0.15853467038303637
2020-03-09,5.0,0.0,Poland,PL,11.0,,,True,2020-03-04,5,83.33333333333333,PL,POL,37846611.00000001,0.29064689570223334
2020-03-10,6.0,0.0,Poland,PL,17.0,,,True,2020-03-04,6,54.54545454545454,PL,POL,37846611.00000001,0.4491815660852697
2020-03-11,5.0,0.0,Poland,PL,22.0,,,True,2020-03-04,7,29.41176470588236,PL,POL,37846611.00000001,0.5812937914044667
2020-03-12,9.0,0.0,Poland,PL,31.0,,,True,2020-03-04,8,40.90909090909092,PL,POL,37846611.00000001,0.8190957969790212
2020-03-13,18.0,1.0,Poland,PL,49.0,1.0,2.0408163265306123,True,2020-03-04,9,58.06451612903225,PL,POL,37846611.00000001,1.2946998081281305
2020-03-14,19.0,1.0,Poland,PL,68.0,2.0,2.941176470588235,True,2020-03-04,10,38.775510204081634,PL,POL,37846611.00000001,1.7967262643410788
2020-03-15,36.0,1.0,Poland,PL,104.0,3.0,2.8846153846153846,True,2020-03-04,11,52.941176470588225,PL,POL,37846611.00000001,2.7479342866392975
2020-03-16,21.0,0.0,Poland,PL,125.0,3.0,2.4,True,2020-03-04,12,20.192307692307686,PL,POL,37846611.00000001,3.3028056329799242
2020-03-17,52.0,1.0,Poland,PL,177.0,4.0,2.2598870056497176,True,2020-03-04,13,41.599999999999994,PL,POL,37846611.00000001,4.676772776299573
2020-03-18,61.0,1.0,Poland,PL,238.0,5.0,2.100840336134454,True,2020-03-04,14,34.463276836158194,PL,POL,37846611.00000001,6.288541925193776
2020-03-19,49.0,0.0,Poland,PL,287.0,5.0,1.7421602787456445,True,2020-03-04,15,20.58823529411764,PL,POL,37846611.00000001,7.583241733321906
2020-03-20,68.0,0.0,Poland,PL,355.0,5.0,1.4084507042253522,True,2020-03-04,16,23.69337979094077,PL,POL,37846611.00000001,9.379967997662986
2020-03-21,70.0,0.0,Poland,PL,425.0,5.0,1.1764705882352942,True,2020-03-04,17,19.718309859154925,PL,POL,37846611.00000001,11.229539152131744
2020-03-22,111.0,0.0,Poland,PL,536.0,5.0,0.9328358208955223,True,2020-03-04,18,26.117647058823536,PL,POL,37846611.00000001,14.162430554217917
2020-03-23,98.0,2.0,Poland,PL,634.0,7.0,1.1041009463722398,True,2020-03-04,19,18.28358208955223,PL,POL,37846611.00000001,16.751830170474175
2020-03-24,115.0,1.0,Poland,PL,749.0,8.0,1.0680907877169559,True,2020-03-04,20,18.138801261829652,PL,POL,37846611.00000001,19.790411352815706
2020-03-25,152.0,2.0,Poland,PL,901.0,10.0,1.1098779134295227,True,2020-03-04,21,20.29372496662216,PL,POL,37846611.00000001,23.806623002519295
2020-03-03,2.0,0.0,Portugal,PT,2.0,,,True,2020-03-03,0,-99.7780244173141,PT,PRT,10196709.0,0.19614171592030333
2020-03-04,2.0,0.0,Portugal,PT,4.0,,,True,2020-03-03,1,100.0,PT,PRT,10196709.0,0.39228343184060666
2020-03-05,1.0,0.0,Portugal,PT,5.0,,,True,2020-03-03,2,25.0,PT,PRT,10196709.0,0.49035428980075824
2020-03-06,4.0,0.0,Portugal,PT,9.0,,,True,2020-03-03,3,80.0,PT,PRT,10196709.0,0.8826377216413649
2020-03-07,4.0,0.0,Portugal,PT,13.0,,,True,2020-03-03,4,44.44444444444444,PT,PRT,10196709.0,1.2749211534819715
2020-03-08,8.0,0.0,Portugal,PT,21.0,,,True,2020-03-03,5,61.53846153846154,PT,PRT,10196709.0,2.0594880171631846
2020-03-09,9.0,0.0,Portugal,PT,30.0,,,True,2020-03-03,6,42.85714285714286,PT,PRT,10196709.0,2.94212573880455
2020-03-10,9.0,0.0,Portugal,PT,39.0,,,True,2020-03-03,7,30.000000000000004,PT,PRT,10196709.0,3.8247634604459146
2020-03-11,2.0,0.0,Portugal,PT,41.0,,,True,2020-03-03,8,5.128205128205132,PT,PRT,10196709.0,4.0209051763662185
2020-03-12,18.0,0.0,Portugal,PT,59.0,,,True,2020-03-03,9,43.90243902439024,PT,PRT,10196709.0,5.786180619648947
2020-03-13,19.0,0.0,Portugal,PT,78.0,,,True,2020-03-03,10,32.20338983050848,PT,PRT,10196709.0,7.649526920891829
2020-03-14,34.0,0.0,Portugal,PT,112.0,,,True,2020-03-03,11,43.58974358974359,PT,PRT,10196709.0,10.983936091536986
2020-03-15,57.0,0.0,Portugal,PT,169.0,,,True,2020-03-03,12,50.89285714285714,PT,PRT,10196709.0,16.57397499526563
2020-03-16,76.0,0.0,Portugal,PT,245.0,,,True,2020-03-03,13,44.97041420118344,PT,PRT,10196709.0,24.027360200237155
2020-03-17,86.0,0.0,Portugal,PT,331.0,,,True,2020-03-03,14,35.10204081632653,PT,PRT,10196709.0,32.46145398481019
2020-03-18,117.0,1.0,Portugal,PT,448.0,1.0,0.2232142857142857,True,2020-03-03,15,35.34743202416919,PT,PRT,10196709.0,43.935744366147944
2020-03-19,194.0,1.0,Portugal,PT,642.0,2.0,0.3115264797507788,True,2020-03-03,16,43.303571428571416,PT,PRT,10196709.0,62.96149081041735
2020-03-20,143.0,1.0,Portugal,PT,785.0,3.0,0.3821656050955414,True,2020-03-03,17,22.274143302180693,PT,PRT,10196709.0,76.98562349871905
2020-03-21,235.0,3.0,Portugal,PT,1020.0,6.0,0.5882352941176471,True,2020-03-03,18,29.93630573248407,PT,PRT,10196709.0,100.0322751193547
2020-03-22,260.0,6.0,Portugal,PT,1280.0,12.0,0.9375,True,2020-03-03,19,25.49019607843137,PT,PRT,10196709.0,125.53069818899411
2020-03-23,320.0,2.0,Portugal,PT,1600.0,14.0,0.8750000000000001,True,2020-03-03,20,25.0,PT,PRT,10196709.0,156.91337273624265
2020-03-24,460.0,9.0,Portugal,PT,2060.0,23.0,1.116504854368932,True,2020-03-03,21,28.750000000000007,PT,PRT,10196709.0,202.02596739791238
2020-03-25,302.0,10.0,Portugal,PT,2362.0,33.0,1.397121083827265,True,2020-03-03,22,14.66019417475728,PT,PRT,10196709.0,231.6433665018782
2020-03-01,1.0,0.0,Qatar,QA,1.0,,,True,2020-03-01,0,-99.95766299745978,QA,QAT,2881053.0,0.34709531549749345
2020-03-02,2.0,0.0,Qatar,QA,3.0,,,True,2020-03-01,1,200.0,QA,QAT,2881053.0,1.0412859464924804
2020-03-03,0.0,0.0,Qatar,QA,3.0,,,True,2020-03-01,2,0.0,QA,QAT,2881053.0,1.0412859464924804
2020-03-04,5.0,0.0,Qatar,QA,8.0,,,True,2020-03-01,3,166.66666666666666,QA,QAT,2881053.0,2.7767625239799476
2020-03-05,0.0,0.0,Qatar,QA,8.0,,,True,2020-03-01,4,0.0,QA,QAT,2881053.0,2.7767625239799476
2020-03-06,0.0,0.0,Qatar,QA,8.0,,,True,2020-03-01,5,0.0,QA,QAT,2881053.0,2.7767625239799476
2020-03-07,3.0,0.0,Qatar,QA,11.0,,,True,2020-03-01,6,37.5,QA,QAT,2881053.0,3.818048470472428
2020-03-08,1.0,0.0,Qatar,QA,12.0,,,True,2020-03-01,7,9.090909090909083,QA,QAT,2881053.0,4.165143785969922
2020-03-09,3.0,0.0,Qatar,QA,15.0,,,True,2020-03-01,8,25.0,QA,QAT,2881053.0,5.206429732462402
2020-03-10,3.0,0.0,Qatar,QA,18.0,,,True,2020-03-01,9,19.999999999999996,QA,QAT,2881053.0,6.247715678954882
2020-03-11,6.0,0.0,Qatar,QA,24.0,,,True,2020-03-01,10,33.33333333333333,QA,QAT,2881053.0,8.330287571939843
2020-03-12,238.0,0.0,Qatar,QA,262.0,,,True,2020-03-01,11,991.6666666666666,QA,QAT,2881053.0,90.93897266034328
2020-03-13,0.0,0.0,Qatar,QA,262.0,,,True,2020-03-01,12,0.0,QA,QAT,2881053.0,90.93897266034328
2020-03-14,58.0,0.0,Qatar,QA,320.0,,,True,2020-03-01,13,22.137404580152676,QA,QAT,2881053.0,111.0705009591979
2020-03-15,17.0,0.0,Qatar,QA,337.0,,,True,2020-03-01,14,5.312500000000009,QA,QAT,2881053.0,116.97112132265529
2020-03-16,64.0,0.0,Qatar,QA,401.0,,,True,2020-03-01,15,18.991097922848653,QA,QAT,2881053.0,139.18522151449488
2020-03-17,38.0,0.0,Qatar,QA,439.0,,,True,2020-03-01,16,9.476309226932678,QA,QAT,2881053.0,152.37484350339963
2020-03-18,3.0,0.0,Qatar,QA,442.0,,,True,2020-03-01,17,0.6833712984054774,QA,QAT,2881053.0,153.4161294498921
2020-03-19,10.0,0.0,Qatar,QA,452.0,,,True,2020-03-01,18,2.262443438914019,QA,QAT,2881053.0,156.88708260486703
2020-03-20,8.0,0.0,Qatar,QA,460.0,,,True,2020-03-01,19,1.7699115044247815,QA,QAT,2881053.0,159.663845128847
2020-03-21,10.0,0.0,Qatar,QA,470.0,,,True,2020-03-01,20,2.1739130434782705,QA,QAT,2881053.0,163.1347982838219
2020-03-22,11.0,0.0,Qatar,QA,481.0,,,True,2020-03-01,21,2.3404255319148914,QA,QAT,2881053.0,166.95284675429437
2020-03-23,13.0,0.0,Qatar,QA,494.0,,,True,2020-03-01,22,2.7027027027026973,QA,QAT,2881053.0,171.46508585576177
2020-03-24,7.0,0.0,Qatar,QA,501.0,,,True,2020-03-01,23,1.4170040485830038,QA,QAT,2881053.0,173.8947530642442
2020-03-25,25.0,0.0,Qatar,QA,526.0,,,True,2020-03-01,24,4.990019960079839,QA,QAT,2881053.0,182.57213595168156
2020-02-27,1.0,0.0,Romania,RO,1.0,,,True,2020-02-27,0,-99.80988593155894,RO,ROU,19237691.000000004,0.05198129027023044
2020-02-28,0.0,0.0,Romania,RO,1.0,,,True,2020-02-27,1,0.0,RO,ROU,19237691.000000004,0.05198129027023044
2020-02-29,2.0,0.0,Romania,RO,3.0,,,True,2020-02-27,2,200.0,RO,ROU,19237691.000000004,0.15594387081069133
2020-03-01,0.0,0.0,Romania,RO,3.0,,,True,2020-02-27,3,0.0,RO,ROU,19237691.000000004,0.15594387081069133
2020-03-02,0.0,0.0,Romania,RO,3.0,,,True,2020-02-27,4,0.0,RO,ROU,19237691.000000004,0.15594387081069133
2020-03-03,0.0,0.0,Romania,RO,3.0,,,True,2020-02-27,5,0.0,RO,ROU,19237691.000000004,0.15594387081069133
2020-03-04,1.0,0.0,Romania,RO,4.0,,,True,2020-02-27,6,33.33333333333333,RO,ROU,19237691.000000004,0.20792516108092177
2020-03-05,0.0,0.0,Romania,RO,4.0,,,True,2020-02-27,7,0.0,RO,ROU,19237691.000000004,0.20792516108092177
2020-03-06,2.0,0.0,Romania,RO,6.0,,,True,2020-02-27,8,50.0,RO,ROU,19237691.000000004,0.31188774162138266
2020-03-07,1.0,0.0,Romania,RO,7.0,,,True,2020-02-27,9,16.666666666666675,RO,ROU,19237691.000000004,0.3638690318916131
2020-03-08,6.0,0.0,Romania,RO,13.0,,,True,2020-02-27,10,85.71428571428572,RO,ROU,19237691.000000004,0.6757567735129958
2020-03-09,2.0,0.0,Romania,RO,15.0,,,True,2020-02-27,11,15.384615384615374,RO,ROU,19237691.000000004,0.7797193540534567
2020-03-10,2.0,0.0,Romania,RO,17.0,,,True,2020-02-27,12,13.33333333333333,RO,ROU,19237691.000000004,0.8836819345939176
2020-03-11,8.0,0.0,Romania,RO,25.0,,,True,2020-02-27,13,47.058823529411775,RO,ROU,19237691.000000004,1.299532256755761
2020-03-12,20.0,0.0,Romania,RO,45.0,,,True,2020-02-27,14,80.0,RO,ROU,19237691.000000004,2.33915806216037
2020-03-13,19.0,0.0,Romania,RO,64.0,,,True,2020-02-27,15,42.22222222222223,RO,ROU,19237691.000000004,3.3268025772947483
2020-03-14,25.0,0.0,Romania,RO,89.0,,,True,2020-02-27,16,39.0625,RO,ROU,19237691.000000004,4.6263348340505095
2020-03-15,24.0,0.0,Romania,RO,113.0,,,True,2020-02-27,17,26.96629213483146,RO,ROU,19237691.000000004,5.873885800536041
2020-03-16,26.0,0.0,Romania,RO,139.0,,,True,2020-02-27,18,23.008849557522115,RO,ROU,19237691.000000004,7.225399347562032
2020-03-17,45.0,0.0,Romania,RO,184.0,,,True,2020-02-27,19,32.37410071942446,RO,ROU,19237691.000000004,9.564557409722402
2020-03-18,33.0,0.0,Romania,RO,217.0,,,True,2020-02-27,20,17.934782608695656,RO,ROU,19237691.000000004,11.279939988640008
2020-03-19,43.0,0.0,Romania,RO,260.0,,,True,2020-02-27,21,19.815668202764968,RO,ROU,19237691.000000004,13.515135470259915
2020-03-20,17.0,0.0,Romania,RO,277.0,,,True,2020-02-27,22,6.538461538461537,RO,ROU,19237691.000000004,14.398817404853833
2020-03-21,31.0,0.0,Romania,RO,308.0,,,True,2020-02-27,23,11.191335740072205,RO,ROU,19237691.000000004,16.010237403230974
2020-03-22,59.0,0.0,Romania,RO,367.0,,,True,2020-02-27,24,19.15584415584415,RO,ROU,19237691.000000004,19.077133529174574
2020-03-23,66.0,2.0,Romania,RO,433.0,2.0,0.4618937644341801,True,2020-02-27,25,17.983651226158038,RO,ROU,19237691.000000004,22.50789868700978
2020-03-24,143.0,5.0,Romania,RO,576.0,7.0,1.215277777777778,True,2020-02-27,26,33.025404157043866,RO,ROU,19237691.000000004,29.941223195652736
2020-03-25,186.0,4.0,Romania,RO,762.0,11.0,1.4435695538057742,True,2020-02-27,27,32.29166666666667,RO,ROU,19237691.000000004,39.6097431859156
2020-02-01,2.0,0.0,Russia,RU,2.0,,,True,2020-02-01,0,-99.73753280839895,RU,RUS,145934462.0,0.013704782082247303
2020-02-02,0.0,0.0,Russia,RU,2.0,,,True,2020-02-01,1,0.0,RU,RUS,145934462.0,0.013704782082247303
2020-02-03,0.0,0.0,Russia,RU,2.0,,,True,2020-02-01,2,0.0,RU,RUS,145934462.0,0.013704782082247303
2020-02-04,0.0,0.0,Russia,RU,2.0,,,True,2020-02-01,3,0.0,RU,RUS,145934462.0,0.013704782082247303
2020-02-05,0.0,0.0,Russia,RU,2.0,,,True,2020-02-01,4,0.0,RU,RUS,145934462.0,0.013704782082247303
2020-02-06,0.0,0.0,Russia,RU,2.0,,,True,2020-02-01,5,0.0,RU,RUS,145934462.0,0.013704782082247303
2020-02-07,0.0,0.0,Russia,RU,2.0,,,True,2020-02-01,6,0.0,RU,RUS,145934462.0,0.013704782082247303
2020-02-08,0.0,0.0,Russia,RU,2.0,,,True,2020-02-01,7,0.0,RU,RUS,145934462.0,0.013704782082247303
2020-02-09,0.0,0.0,Russia,RU,2.0,,,True,2020-02-01,8,0.0,RU,RUS,145934462.0,0.013704782082247303
2020-02-10,0.0,0.0,Russia,RU,2.0,,,True,2020-02-01,9,0.0,RU,RUS,145934462.0,0.013704782082247303
2020-02-11,0.0,0.0,Russia,RU,2.0,,,True,2020-02-01,10,0.0,RU,RUS,145934462.0,0.013704782082247303
2020-02-12,0.0,0.0,Russia,RU,2.0,,,True,2020-02-01,11,0.0,RU,RUS,145934462.0,0.013704782082247303
2020-02-13,0.0,0.0,Russia,RU,2.0,,,True,2020-02-01,12,0.0,RU,RUS,145934462.0,0.013704782082247303
2020-02-14,0.0,0.0,Russia,RU,2.0,,,True,2020-02-01,13,0.0,RU,RUS,145934462.0,0.013704782082247303
2020-02-15,0.0,0.0,Russia,RU,2.0,,,True,2020-02-01,14,0.0,RU,RUS,145934462.0,0.013704782082247303
2020-02-16,0.0,0.0,Russia,RU,2.0,,,True,2020-02-01,15,0.0,RU,RUS,145934462.0,0.013704782082247303
2020-02-17,0.0,0.0,Russia,RU,2.0,,,True,2020-02-01,16,0.0,RU,RUS,145934462.0,0.013704782082247303
2020-02-18,0.0,0.0,Russia,RU,2.0,,,True,2020-02-01,17,0.0,RU,RUS,145934462.0,0.013704782082247303
2020-02-19,0.0,0.0,Russia,RU,2.0,,,True,2020-02-01,18,0.0,RU,RUS,145934462.0,0.013704782082247303
2020-02-20,0.0,0.0,Russia,RU,2.0,,,True,2020-02-01,19,0.0,RU,RUS,145934462.0,0.013704782082247303
2020-02-21,0.0,0.0,Russia,RU,2.0,,,True,2020-02-01,20,0.0,RU,RUS,145934462.0,0.013704782082247303
2020-02-22,0.0,0.0,Russia,RU,2.0,,,True,2020-02-01,21,0.0,RU,RUS,145934462.0,0.013704782082247303
2020-02-23,0.0,0.0,Russia,RU,2.0,,,True,2020-02-01,22,0.0,RU,RUS,145934462.0,0.013704782082247303
2020-02-24,0.0,0.0,Russia,RU,2.0,,,True,2020-02-01,23,0.0,RU,RUS,145934462.0,0.013704782082247303
2020-02-25,0.0,0.0,Russia,RU,2.0,,,True,2020-02-01,24,0.0,RU,RUS,145934462.0,0.013704782082247303
2020-02-26,0.0,0.0,Russia,RU,2.0,,,True,2020-02-01,25,0.0,RU,RUS,145934462.0,0.013704782082247303
2020-02-27,0.0,0.0,Russia,RU,2.0,,,True,2020-02-01,26,0.0,RU,RUS,145934462.0,0.013704782082247303
2020-02-28,0.0,0.0,Russia,RU,2.0,,,True,2020-02-01,27,0.0,RU,RUS,145934462.0,0.013704782082247303
2020-02-29,0.0,0.0,Russia,RU,2.0,,,True,2020-02-01,28,0.0,RU,RUS,145934462.0,0.013704782082247303
2020-03-01,0.0,0.0,Russia,RU,2.0,,,True,2020-02-01,29,0.0,RU,RUS,145934462.0,0.013704782082247303
2020-03-02,0.0,0.0,Russia,RU,2.0,,,True,2020-02-01,30,0.0,RU,RUS,145934462.0,0.013704782082247303
2020-03-03,1.0,0.0,Russia,RU,3.0,,,True,2020-02-01,31,50.0,RU,RUS,145934462.0,0.020557173123370957
2020-03-04,1.0,0.0,Russia,RU,4.0,,,True,2020-02-01,32,33.33333333333333,RU,RUS,145934462.0,0.027409564164494606
2020-03-05,0.0,0.0,Russia,RU,4.0,,,True,2020-02-01,33,0.0,RU,RUS,145934462.0,0.027409564164494606
2020-03-06,0.0,0.0,Russia,RU,4.0,,,True,2020-02-01,34,0.0,RU,RUS,145934462.0,0.027409564164494606
2020-03-07,6.0,0.0,Russia,RU,10.0,,,True,2020-02-01,35,150.0,RU,RUS,145934462.0,0.06852391041123652
2020-03-08,0.0,0.0,Russia,RU,10.0,,,True,2020-02-01,36,0.0,RU,RUS,145934462.0,0.06852391041123652
2020-03-09,0.0,0.0,Russia,RU,10.0,,,True,2020-02-01,37,0.0,RU,RUS,145934462.0,0.06852391041123652
2020-03-10,0.0,0.0,Russia,RU,10.0,,,True,2020-02-01,38,0.0,RU,RUS,145934462.0,0.06852391041123652
2020-03-11,0.0,0.0,Russia,RU,10.0,,,True,2020-02-01,39,0.0,RU,RUS,145934462.0,0.06852391041123652
2020-03-12,15.0,0.0,Russia,RU,25.0,,,True,2020-02-01,40,150.0,RU,RUS,145934462.0,0.17130977602809128
2020-03-13,5.0,0.0,Russia,RU,30.0,,,True,2020-02-01,41,19.999999999999996,RU,RUS,145934462.0,0.20557173123370956
2020-03-14,15.0,0.0,Russia,RU,45.0,,,True,2020-02-01,42,50.0,RU,RUS,145934462.0,0.30835759685056435
2020-03-15,14.0,0.0,Russia,RU,59.0,,,True,2020-02-01,43,31.11111111111111,RU,RUS,145934462.0,0.4042910714262955
2020-03-16,4.0,0.0,Russia,RU,63.0,,,True,2020-02-01,44,6.779661016949157,RU,RUS,145934462.0,0.4317006355907901
2020-03-17,30.0,0.0,Russia,RU,93.0,,,True,2020-02-01,45,47.61904761904763,RU,RUS,145934462.0,0.6372723668244996
2020-03-18,21.0,0.0,Russia,RU,114.0,,,True,2020-02-01,46,22.580645161290324,RU,RUS,145934462.0,0.7811725786880963
2020-03-19,33.0,0.0,Russia,RU,147.0,,,True,2020-02-01,47,28.947368421052634,RU,RUS,145934462.0,1.0073014830451767
2020-03-20,52.0,0.0,Russia,RU,199.0,,,True,2020-02-01,48,35.37414965986394,RU,RUS,145934462.0,1.3636258171836069
2020-03-21,54.0,0.0,Russia,RU,253.0,,,True,2020-02-01,49,27.135678391959807,RU,RUS,145934462.0,1.733654933404284
2020-03-22,53.0,0.0,Russia,RU,306.0,,,True,2020-02-01,50,20.948616600790505,RU,RUS,145934462.0,2.0968316585838376
2020-03-23,132.0,0.0,Russia,RU,438.0,,,True,2020-02-01,51,43.13725490196079,RU,RUS,145934462.0,3.0013472760121593
2020-03-24,0.0,0.0,Russia,RU,438.0,,,True,2020-02-01,52,0.0,RU,RUS,145934462.0,3.0013472760121593
2020-03-25,57.0,0.0,Russia,RU,495.0,,,True,2020-02-01,53,13.013698630136993,RU,RUS,145934462.0,3.3919335653562075
2020-03-15,1.0,0.0,Rwanda,RW,1.0,,,True,2020-03-15,0,-99.79797979797979,RW,RWA,12952218.0,0.0772068536832842
2020-03-16,4.0,0.0,Rwanda,RW,5.0,,,True,2020-03-15,1,400.0,RW,RWA,12952218.0,0.386034268416421
2020-03-17,0.0,0.0,Rwanda,RW,5.0,,,True,2020-03-15,2,0.0,RW,RWA,12952218.0,0.386034268416421
2020-03-18,2.0,0.0,Rwanda,RW,7.0,,,True,2020-03-15,3,39.99999999999999,RW,RWA,12952218.0,0.5404479757829894
2020-03-19,4.0,0.0,Rwanda,RW,11.0,,,True,2020-03-15,4,57.14285714285714,RW,RWA,12952218.0,0.8492753905161262
2020-03-20,0.0,0.0,Rwanda,RW,11.0,,,True,2020-03-15,5,0.0,RW,RWA,12952218.0,0.8492753905161262
2020-03-21,6.0,0.0,Rwanda,RW,17.0,,,True,2020-03-15,6,54.54545454545454,RW,RWA,12952218.0,1.3125165126158316
2020-03-22,0.0,0.0,Rwanda,RW,17.0,,,True,2020-03-15,7,0.0,RW,RWA,12952218.0,1.3125165126158316
2020-03-23,2.0,0.0,Rwanda,RW,19.0,,,True,2020-03-15,8,11.764705882352944,RW,RWA,12952218.0,1.4669302199824
2020-03-24,17.0,0.0,Rwanda,RW,36.0,,,True,2020-03-15,9,89.4736842105263,RW,RWA,12952218.0,2.7794467325982315
2020-03-25,4.0,0.0,Rwanda,RW,40.0,,,True,2020-03-15,10,11.111111111111116,RW,RWA,12952218.0,3.088274147331368
2020-01-20,1.0,0.0,S. Korea,KR,1.0,,,True,2020-01-20,0,-97.5,KR,KOR,51269185.0,0.01950489363152545
2020-01-21,0.0,0.0,S. Korea,KR,1.0,,,True,2020-01-20,1,0.0,KR,KOR,51269185.0,0.01950489363152545
2020-01-22,0.0,0.0,S. Korea,KR,1.0,,,True,2020-01-20,2,0.0,KR,KOR,51269185.0,0.01950489363152545
2020-01-23,0.0,0.0,S. Korea,KR,1.0,,,True,2020-01-20,3,0.0,KR,KOR,51269185.0,0.01950489363152545
2020-01-24,1.0,0.0,S. Korea,KR,2.0,,,True,2020-01-20,4,100.0,KR,KOR,51269185.0,0.0390097872630509
2020-01-25,0.0,0.0,S. Korea,KR,2.0,,,True,2020-01-20,5,0.0,KR,KOR,51269185.0,0.0390097872630509
2020-01-26,1.0,0.0,S. Korea,KR,3.0,,,True,2020-01-20,6,50.0,KR,KOR,51269185.0,0.05851468089457634
2020-01-27,1.0,0.0,S. Korea,KR,4.0,,,True,2020-01-20,7,33.33333333333333,KR,KOR,51269185.0,0.0780195745261018
2020-01-28,0.0,0.0,S. Korea,KR,4.0,,,True,2020-01-20,8,0.0,KR,KOR,51269185.0,0.0780195745261018
2020-01-29,0.0,0.0,S. Korea,KR,4.0,,,True,2020-01-20,9,0.0,KR,KOR,51269185.0,0.0780195745261018
2020-01-30,0.0,0.0,S. Korea,KR,4.0,,,True,2020-01-20,10,0.0,KR,KOR,51269185.0,0.0780195745261018
2020-01-31,3.0,0.0,S. Korea,KR,7.0,,,True,2020-01-20,11,75.0,KR,KOR,51269185.0,0.13653425542067815
2020-02-01,5.0,0.0,S. Korea,KR,12.0,,,True,2020-01-20,12,71.42857142857142,KR,KOR,51269185.0,0.23405872357830537
2020-02-02,3.0,0.0,S. Korea,KR,15.0,,,True,2020-01-20,13,25.0,KR,KOR,51269185.0,0.2925734044728817
2020-02-03,0.0,0.0,S. Korea,KR,15.0,,,True,2020-01-20,14,0.0,KR,KOR,51269185.0,0.2925734044728817
2020-02-04,1.0,0.0,S. Korea,KR,16.0,,,True,2020-01-20,15,6.666666666666665,KR,KOR,51269185.0,0.3120782981044072
2020-02-05,2.0,0.0,S. Korea,KR,18.0,,,True,2020-01-20,16,12.5,KR,KOR,51269185.0,0.35108808536745806
2020-02-06,5.0,0.0,S. Korea,KR,23.0,,,True,2020-01-20,17,27.777777777777768,KR,KOR,51269185.0,0.4486125535250853
2020-02-07,1.0,0.0,S. Korea,KR,24.0,,,True,2020-01-20,18,4.347826086956519,KR,KOR,51269185.0,0.46811744715661074
2020-02-08,0.0,0.0,S. Korea,KR,24.0,,,True,2020-01-20,19,0.0,KR,KOR,51269185.0,0.46811744715661074
2020-02-09,1.0,0.0,S. Korea,KR,25.0,,,True,2020-01-20,20,4.166666666666674,KR,KOR,51269185.0,0.48762234078813615
2020-02-10,2.0,0.0,S. Korea,KR,27.0,,,True,2020-01-20,21,8.000000000000007,KR,KOR,51269185.0,0.5266321280511871
2020-02-11,1.0,0.0,S. Korea,KR,28.0,,,True,2020-01-20,22,3.703703703703698,KR,KOR,51269185.0,0.5461370216827126
2020-02-12,0.0,0.0,S. Korea,KR,28.0,,,True,2020-01-20,23,0.0,KR,KOR,51269185.0,0.5461370216827126
2020-02-13,0.0,0.0,S. Korea,KR,28.0,,,True,2020-01-20,24,0.0,KR,KOR,51269185.0,0.5461370216827126
2020-02-14,0.0,0.0,S. Korea,KR,28.0,,,True,2020-01-20,25,0.0,KR,KOR,51269185.0,0.5461370216827126
2020-02-15,0.0,0.0,S. Korea,KR,28.0,,,True,2020-01-20,26,0.0,KR,KOR,51269185.0,0.5461370216827126
2020-02-16,1.0,0.0,S. Korea,KR,29.0,,,True,2020-01-20,27,3.571428571428581,KR,KOR,51269185.0,0.5656419153142379
2020-02-17,1.0,0.0,S. Korea,KR,30.0,,,True,2020-01-20,28,3.4482758620689724,KR,KOR,51269185.0,0.5851468089457634
